employeeId,jobId,startDate,endDate,current,primaryAssignment,allocationPercent,roleContext,contractType,assignedAt,updatedAt,jobLevel,assignmentType
E10642,J101,06-11-2022,06-11-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10643,J104,04-02-2017,04-02-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10644,J101,06-05-2013,06-05-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10645,J104,18-07-2020,18-07-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10646,J102,03-06-2013,03-06-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10647,J102,02-10-2017,02-10-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10648,J105,04-04-2011,04-04-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10649,J102,07-02-2020,07-02-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10650,J104,06-06-2023,06-06-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10651,J101,07-12-2024,07-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10652,J101,14-03-2023,14-03-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10653,J104,04-08-2010,04-08-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10654,J104,12-03-2011,12-03-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10655,J105,07-03-2018,07-03-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10656,J102,30-07-2022,30-07-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10657,J104,16-12-2014,16-12-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10658,J101,16-09-2018,16-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10659,J102,09-11-2016,09-11-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10660,J102,06-01-2016,06-01-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10661,J102,23-01-2011,23-01-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10662,J103,06-09-2017,06-09-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10663,J101,19-03-2010,19-03-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10664,J104,16-12-2023,16-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10665,J103,17-01-2023,17-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10666,J102,28-12-2018,28-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10667,J104,11-09-2015,11-09-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10668,J105,09-06-2023,09-06-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10669,J103,11-03-2020,11-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10670,J101,25-03-2023,25-03-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10671,J103,29-04-2014,29-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10672,J104,27-02-2024,27-02-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10673,J101,31-01-2024,31-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10674,J105,12-11-2012,12-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10675,J104,09-12-2021,09-12-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10676,J101,17-12-2012,17-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10677,J103,27-04-2011,27-04-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10678,J104,04-01-2018,04-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10679,J103,07-10-2023,07-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10680,J105,23-06-2015,23-06-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10681,J105,12-02-2021,12-02-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10682,J104,01-10-2019,01-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10683,J102,03-01-2018,03-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10684,J104,08-11-2023,08-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10685,J101,04-12-2016,04-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10686,J102,21-04-2013,21-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10687,J102,01-01-2011,01-01-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10688,J103,09-10-2014,09-10-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10689,J104,02-07-2022,02-07-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10690,J103,02-03-2022,02-03-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10691,J101,08-07-2017,08-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10692,J103,24-06-2018,24-06-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10693,J102,15-06-2012,15-06-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10694,J105,19-11-2020,19-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10695,J101,30-05-2014,30-05-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10696,J102,03-02-2024,03-02-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10697,J104,01-04-2012,01-04-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10698,J101,19-06-2022,19-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10699,J104,19-08-2015,19-08-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10700,J101,02-03-2015,02-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10701,J104,02-07-2016,02-07-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10702,J103,20-03-2011,20-03-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10703,J101,22-02-2019,22-02-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10704,J105,08-04-2014,08-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10705,J104,04-09-2018,04-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10706,J101,17-01-2024,17-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10707,J102,12-06-2014,12-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10708,J104,07-11-2023,07-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10709,J105,22-05-2018,22-05-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10710,J104,09-12-2015,09-12-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10711,J103,30-08-2020,30-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10712,J103,20-12-2016,20-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10713,J101,10-11-2018,10-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10714,J101,13-12-2017,13-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10715,J101,20-05-2023,20-05-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10716,J101,25-07-2021,25-07-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10717,J101,20-01-2023,20-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10718,J104,21-11-2019,21-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10719,J103,12-10-2023,12-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10720,J103,13-05-2023,13-05-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10721,J104,22-10-2015,22-10-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10722,J105,04-10-2021,04-10-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10723,J101,14-04-2014,14-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10724,J104,17-11-2020,17-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10725,J102,29-01-2022,29-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10726,J105,07-06-2024,07-06-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10727,J104,20-01-2014,20-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10728,J102,31-08-2017,31-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10729,J101,14-05-2015,14-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10730,J103,06-06-2015,06-06-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10731,J103,21-07-2022,21-07-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10732,J103,09-06-2024,09-06-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10733,J105,01-12-2016,01-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10734,J103,15-10-2011,15-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10735,J104,30-09-2011,30-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10736,J105,22-07-2011,22-07-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10737,J101,03-06-2011,03-06-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10738,J101,07-01-2019,07-01-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10739,J105,31-12-2016,31-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10740,J101,21-11-2023,21-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10741,J105,30-05-2022,30-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10742,J102,08-01-2018,08-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10743,J102,27-01-2015,27-01-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10744,J101,22-06-2017,22-06-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10745,J102,09-10-2011,09-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10746,J104,03-05-2018,03-05-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10747,J101,09-04-2024,09-04-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10748,J103,24-09-2017,24-09-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10749,J105,29-11-2018,29-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10750,J104,30-01-2010,30-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10751,J101,18-01-2020,18-01-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10752,J104,06-11-2018,06-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10753,J102,15-09-2018,15-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10754,J105,30-06-2014,30-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10755,J104,03-08-2024,03-08-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10756,J102,15-07-2013,15-07-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10757,J102,11-02-2023,11-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10758,J102,27-04-2018,27-04-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10759,J105,29-04-2016,29-04-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10760,J104,23-02-2016,23-02-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10761,J103,02-01-2025,02-01-2025,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10762,J105,01-11-2013,01-11-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10763,J102,08-01-2023,08-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10764,J105,19-01-2014,19-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10765,J103,03-01-2020,03-01-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10766,J102,02-01-2016,02-01-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10767,J103,13-12-2012,13-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10768,J104,20-06-2017,20-06-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10769,J103,02-09-2018,02-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10770,J102,01-10-2011,01-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10771,J104,09-11-2012,09-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10772,J105,21-07-2023,21-07-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10773,J101,25-12-2019,25-12-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10774,J101,22-12-2016,22-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10775,J101,04-05-2014,04-05-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10776,J105,21-07-2011,21-07-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10777,J102,28-03-2020,28-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10778,J104,24-04-2010,24-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10779,J104,06-11-2017,06-11-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10780,J101,10-09-2016,10-09-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10781,J105,09-08-2023,09-08-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10782,J101,04-09-2020,04-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10783,J101,29-01-2013,29-01-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10784,J101,03-07-2015,03-07-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10785,J103,01-01-2020,01-01-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10786,J102,17-12-2018,17-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10787,J103,01-04-2013,01-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10788,J102,24-09-2020,24-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10789,J102,02-10-2018,02-10-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10790,J105,21-01-2010,21-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10791,J102,13-01-2019,13-01-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10792,J101,13-04-2016,13-04-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10793,J104,22-12-2019,22-12-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10794,J102,08-09-2020,08-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10795,J102,04-12-2016,04-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10796,J101,07-06-2020,07-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10797,J104,20-10-2022,20-10-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10798,J105,20-09-2012,20-09-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10799,J102,08-09-2020,08-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10800,J104,08-05-2023,08-05-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10801,J104,06-12-2022,06-12-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10802,J103,30-04-2011,30-04-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10803,J102,30-10-2016,30-10-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10804,J104,26-12-2017,26-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10805,J103,03-12-2023,03-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10806,J101,16-04-2019,16-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10807,J102,27-03-2021,27-03-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10808,J101,27-06-2015,27-06-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10809,J101,28-03-2022,28-03-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10810,J102,10-08-2024,10-08-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10811,J105,19-10-2020,19-10-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10812,J103,14-09-2018,14-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10813,J102,12-03-2015,12-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10814,J103,24-03-2020,24-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10815,J104,06-10-2021,06-10-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10816,J104,26-11-2024,26-11-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10817,J105,09-04-2011,09-04-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10818,J101,03-04-2022,03-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10819,J103,21-12-2020,21-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10820,J102,23-08-2012,23-08-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10821,J105,21-12-2014,21-12-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10822,J102,20-02-2022,20-02-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10823,J101,23-05-2022,23-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10824,J102,05-08-2017,05-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10825,J103,08-12-2010,08-12-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10826,J103,09-07-2020,09-07-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10827,J103,22-10-2023,22-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10828,J103,27-08-2010,27-08-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10829,J105,04-04-2015,04-04-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10830,J101,08-08-2020,08-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10831,J102,06-04-2024,06-04-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10832,J104,02-05-2015,02-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10833,J105,04-12-2024,04-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10834,J105,11-06-2022,11-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10835,J102,04-03-2022,04-03-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10836,J104,10-10-2021,10-10-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10837,J101,15-03-2024,15-03-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10838,J105,28-09-2023,28-09-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10839,J101,15-02-2013,15-02-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10840,J101,25-12-2020,25-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10841,J105,07-07-2017,07-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10842,J101,19-09-2011,19-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10843,J101,22-12-2024,22-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10844,J103,11-12-2022,11-12-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10845,J101,19-01-2017,19-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10846,J101,17-01-2023,17-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10847,J101,05-05-2010,05-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10848,J103,21-03-2016,21-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10849,J101,21-05-2017,21-05-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10850,J103,02-05-2022,02-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10851,J103,11-08-2013,11-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10852,J104,02-03-2023,02-03-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10853,J104,27-08-2011,27-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10854,J102,06-02-2021,06-02-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10855,J105,22-10-2012,22-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
